stage,map,team,player_name,player_steam_id,opponent,r_1_cash,r_2_cash,r_3_cash,r_4_cash,r_5_cash,r_6_cash,r_7_cash,r_8_cash,r_9_cash,r_10_cash,r_11_cash,r_12_cash,r_13_cash,r_14_cash,r_15_cash,r_16_cash,r_17_cash,r_18_cash,r_19_cash,r_20_cash,r_21_cash,r_22_cash,r_23_cash,r_24_cash,r_25_cash,r_26_cash,r_27_cash,r_28_cash,r_29_cash,r_30_cash,r_31_cash,r_32_cash,r_33_cash,r_34_cash,r_35_cash,r_36_cash
Semifinals,Ancient,Natus Vincere,w0nderful,76561199063068840,FaZe Clan,800,2800,4100,6500,8650,11750,14450,16000,16000,16000,10050,6050,0,2400,3000,5950.0,3900.0,3700.0,,,,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Spirit,chopper,76561198045898864,Team Vitality,800,1900,4100,3100,5100,4100,6700,5400,4400,4700,6700,4850,0,3800,4150,1750.0,1950.0,3750.0,3000.0,5050.0,3550.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Spirit,donk,76561198386265483,Team Vitality,800,2050,4350,3050,4450,3550,6150,7800,6700,7000,5700,4950,150,4250,3550,4050.0,2100.0,3550.0,3900.0,6050.0,3550.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Spirit,sh1ro,76561198081484775,Team Vitality,800,2050,4450,2950,6350,3700,6500,10000,12400,12800,9850,5750,150,3950,4150,4950.0,1950.0,4350.0,2950.0,5850.0,3650.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Spirit,tN1R,76561198872013168,Team Vitality,800,2050,4400,3200,5250,4850,5150,6850,9850,7850,3850,5300,0,3500,4150,4750.0,2250.0,4450.0,3200.0,4950.0,3600.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Spirit,zweih,76561198210626739,Team Vitality,800,2000,4400,2900,4950,3550,5750,5650,8250,8050,6950,6100,150,3950,3550,3450.0,2000.0,4400.0,3000.0,5050.0,3700.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Vitality,ZywOo,76561198113666193,Team Spirit,800,4550,3650,7050,9850,4250,5050,2650,5300,3650,3850,5350,150,2350,4750,3450.0,3850.0,6250.0,9300.0,12050.0,15350.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Vitality,apEX,76561197989744167,Team Spirit,800,3500,4150,4250,8150,7650,4800,2550,5500,4650,3050,4050,100,2000,2700,3950.0,3850.0,5250.0,9100.0,12150.0,15350.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Vitality,flameZ,76561197978835160,Team Spirit,800,3950,3500,5700,9100,6350,3500,2800,5250,4200,2650,4800,150,2050,4400,3250.0,4600.0,7050.0,9900.0,12350.0,11450.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Vitality,mezii,76561197973140692,Team Spirit,800,3650,4200,6000,3900,4650,2000,2550,5000,3650,3550,4600,100,2000,4400,3550.0,4950.0,7950.0,11200.0,13650.0,12650.0,,,,,,,,,,,,,,,
Semifinals,Dust2,Team Vitality,ropz,76561197991272318,Team Spirit,800,3950,3900,3550,5600,6050,3200,3850,3250,4350,3850,4200,150,2050,4150,3700.0,3800.0,6300.0,9250.0,7600.0,9900.0,,,,,,,,,,,,,,,
Semifinals,Inferno,FaZe Clan,Twistzz,76561198016255205,Natus Vincere,800,3900,4150,3950,5650,5500,3600,6350,8850,11350,11400,8400,150,3250,4000,3500.0,4200.0,4150.0,2250.0,2850.0,6600.0,,,,,,,,,,,,,,,
Semifinals,Inferno,FaZe Clan,broky,76561198201620490,Natus Vincere,800,4200,4350,3650,4750,3700,3850,5050,7250,9750,10000,4250,100,3500,4700,3900.0,5000.0,3750.0,3950.0,3150.0,6000.0,,,,,,,,,,,,,,,
Semifinals,Inferno,FaZe Clan,frozen,76561198068422762,Natus Vincere,800,4200,4200,5000,8100,4500,3650,5350,7850,10550,6300,6000,150,2650,5050,3650.0,3350.0,4200.0,2600.0,2600.0,5850.0,,,,,,,,,,,,,,,
Semifinals,Inferno,FaZe Clan,jcobbb,76561198178737429,Natus Vincere,800,4500,3750,6450,4900,4050,4100,5900,9200,12000,12350,10050,150,2650,4350,3850.0,2350.0,3400.0,3500.0,2650.0,5400.0,,,,,,,,,,,,,,,
Semifinals,Inferno,FaZe Clan,karrigan,76561197989430253,Natus Vincere,800,4350,4350,5850,5250,2900,4100,5550,8350,10550,10800,7400,0,2500,4400,3800.0,4600.0,3550.0,2900.0,2800.0,5750.0,,,,,,,,,,,,,,,
Semifinals,Inferno,Natus Vincere,Aleksib,76561198013243326,FaZe Clan,800,2600,3050,4100,200,3550,3050,4700,3500,4900,3800,4850,100,4450,4100,2650.0,5750.0,1850.0,3750.0,5500.0,1650.0,,,,,,,,,,,,,,,
Semifinals,Inferno,Natus Vincere,b1t,76561198246607476,FaZe Clan,800,2650,3550,4650,350,4800,3800,4400,3400,4800,3800,4650,150,4200,3500,3950.0,5450.0,2300.0,4700.0,4550.0,2550.0,,,,,,,,,,,,,,,
Semifinals,Inferno,Natus Vincere,iM,76561198050250233,FaZe Clan,800,2650,3350,4900,3400,3250,3750,4950,3550,5450,4150,4200,0,3750,3500,3950.0,4050.0,4100.0,4100.0,4950.0,4450.0,,,,,,,,,,,,,,,
Semifinals,Inferno,Natus Vincere,makazze,76561199076189612,FaZe Clan,800,3250,3000,4450,3450,3300,3050,4700,3400,5000,4500,3850,150,4500,4150,1900.0,3600.0,4350.0,4350.0,4500.0,4000.0,,,,,,,,,,,,,,,
Semifinals,Inferno,Natus Vincere,w0nderful,76561199063068840,FaZe Clan,800,2600,3500,5650,4550,3500,4000,6300,4600,4100,3700,4450,150,4200,3800,4250.0,3850.0,2200.0,4350.0,3900.0,2500.0,,,,,,,,,,,,,,,
Semifinals,Mirage,Team Spirit,chopper,76561198045898864,Team Vitality,0,3750,3500,3900,6450,7650,5500,4100,4650,1950,4750,2800,100,3350,5400,5500.0,4500.0,2000.0,3800.0,1400.0,3300.0,2400.0,4700.0,3500.0,10000.0,8150.0,6350.0,10000.0,7700.0,7650.0,10000.0,7200.0,10200.0,10000.0,8350.0,4950.0
Semifinals,Mirage,Team Spirit,donk,76561198386265483,Team Vitality,150,4800,4200,6000,7450,11250,10400,5700,5150,2100,4200,1850,150,3400,3950,6300.0,3100.0,900.0,4400.0,2200.0,4100.0,2800.0,4350.0,350.0,10000.0,8950.0,7850.0,4400.0,8800.0,4700.0,10000.0,7100.0,5550.0,10000.0,8950.0,9150.0
Semifinals,Mirage,Team Spirit,sh1ro,76561198081484775,Team Vitality,150,4800,3750,5150,7300,11400,10750,7850,7450,5700,5500,6650,150,3700,4450,6900.0,2850.0,50.0,3550.0,2850.0,4750.0,2850.0,4650.0,3750.0,10000.0,6400.0,8200.0,5250.0,6850.0,5700.0,5250.0,6050.0,3800.0,9000.0,6800.0,7400.0
Semifinals,Mirage,Team Spirit,tN1R,76561198872013168,Team Vitality,0,3750,3500,5300,7050,10750,8400,7050,4550,4550,3800,2950,0,3550,3550,4000.0,4200.0,600.0,4100.0,1500.0,3400.0,2500.0,4600.0,900.0,10000.0,9550.0,7500.0,10000.0,8650.0,8350.0,10000.0,5700.0,4900.0,10000.0,8650.0,6050.0
Semifinals,Mirage,Team Spirit,zweih,76561198210626739,Team Vitality,150,3900,3850,6450,8700,8500,4450,5950,6400,2850,4350,3600,150,4600,3500,4950.0,5650.0,2650.0,3550.0,2750.0,4650.0,2450.0,4550.0,3450.0,10000.0,8150.0,7050.0,6450.0,8350.0,4300.0,10000.0,6650.0,4600.0,10000.0,8150.0,4450.0
Semifinals,Mirage,Team Vitality,ZywOo,76561198113666193,Team Spirit,150,2950,2550,4750,2850,6550,3250,4050,6400,3550,4050,3750,150,2200,2500,5400.0,3900.0,5200.0,7250.0,3650.0,5950.0,9450.0,11950.0,12250.0,5250.0,6050.0,2650.0,4250.0,5050.0,3900.0,4250.0,6400.0,6400.0,10000.0,5000.0,3700.0
Semifinals,Mirage,Team Vitality,apEX,76561197989744167,Team Spirit,100,2600,2700,4900,1500,4900,3350,2950,4450,5850,6350,3600,150,2200,2900,4750.0,3900.0,2800.0,4850.0,3800.0,6350.0,9750.0,8550.0,11250.0,7100.0,7250.0,4800.0,7300.0,7100.0,5050.0,10000.0,8750.0,6100.0,10000.0,7200.0,4300.0
Semifinals,Mirage,Team Vitality,flameZ,76561197978835160,Team Spirit,150,2650,2550,5050,3650,5150,3600,4100,5300,4200,4200,3800,150,2200,2500,4800.0,4150.0,1350.0,3700.0,4600.0,6600.0,8900.0,6600.0,8500.0,10000.0,7250.0,4550.0,10000.0,7300.0,3600.0,10000.0,8350.0,5850.0,10000.0,6800.0,5150.0
Semifinals,Mirage,Team Vitality,mezii,76561197973140692,Team Spirit,150,3550,2400,4600,3600,5750,5100,4100,4800,7500,5800,4800,100,2750,2650,4950.0,3550.0,5550.0,6800.0,5000.0,6700.0,8900.0,11900.0,14900.0,10000.0,6500.0,3750.0,10000.0,7000.0,5750.0,10000.0,8450.0,5650.0,10000.0,7100.0,5300.0
Semifinals,Mirage,Team Vitality,ropz,76561197991272318,Team Spirit,800,2650,2400,4600,0,3400,4250,4350,4750,3950,4950,3850,150,2500,3350,6350.0,3500.0,4700.0,2350.0,4750.0,4950.0,7650.0,8700.0,6850.0,10000.0,7450.0,5300.0,10000.0,7400.0,6150.0,10000.0,9250.0,6950.0,10000.0,7050.0,6350.0
Semifinals,Nuke,FaZe Clan,Twistzz,76561198016255205,Natus Vincere,800,1900,2500,5000,4000,4300,6600,2850,5350,3950,5700,5350,150,3650,4800,3650.0,3850.0,2150.0,4400.0,4100.0,2800.0,4000.0,5100.0,3900.0,,,,,,,,,,,,
Semifinals,Nuke,FaZe Clan,broky,76561198201620490,Natus Vincere,800,2050,2400,4600,3800,6400,3150,3450,4650,3650,5050,3800,150,4250,4150,6650.0,2950.0,2350.0,4050.0,3750.0,1450.0,4100.0,3850.0,3600.0,,,,,,,,,,,,
Semifinals,Nuke,FaZe Clan,frozen,76561198068422762,Natus Vincere,800,2050,2550,5150,3850,6150,8350,3150,5350,4150,5750,4100,150,3650,3600,5950.0,1850.0,2100.0,5650.0,5050.0,1550.0,4100.0,3600.0,4500.0,,,,,,,,,,,,
Semifinals,Nuke,FaZe Clan,jcobbb,76561198178737429,Natus Vincere,800,2050,2450,4950,3650,6450,4050,2400,4900,3400,5150,3300,150,3950,3500,4300.0,5000.0,2050.0,3750.0,5100.0,1500.0,4000.0,4800.0,3600.0,,,,,,,,,,,,
Semifinals,Nuke,FaZe Clan,karrigan,76561197989430253,Natus Vincere,800,1900,2450,5350,4250,6250,3950,2450,4650,3750,5500,4250,0,4100,3850,4250.0,5450.0,2050.0,3750.0,3750.0,2450.0,4100.0,4000.0,4500.0,,,,,,,,,,,,
Semifinals,Nuke,Natus Vincere,Aleksib,76561198013243326,FaZe Clan,800,3500,4350,7350,3250,5200,4050,4250,7750,3750,4850,4050,100,2000,4700,3300.0,5650.0,5400.0,2550.0,3450.0,5100.0,3050.0,3350.0,4600.0,,,,,,,,,,,,
Semifinals,Nuke,Natus Vincere,b1t,76561198246607476,FaZe Clan,800,3650,4500,6700,7350,5700,4700,3850,7450,6050,7850,6150,800,2050,4050,2950.0,4800.0,6100.0,6400.0,5100.0,5200.0,5900.0,3700.0,4600.0,,,,,,,,,,,,
Semifinals,Nuke,Natus Vincere,iM,76561198050250233,FaZe Clan,800,4850,3650,6150,2400,2150,5000,4100,5600,6400,9100,5500,150,2350,4050,2950.0,5600.0,7200.0,5400.0,3500.0,5200.0,6500.0,2400.0,3450.0,,,,,,,,,,,,
Semifinals,Nuke,Natus Vincere,makazze,76561199076189612,FaZe Clan,800,3950,3550,5750,4900,4650,3750,4750,4850,6650,6550,7450,150,2050,4450,350.0,3850.0,5750.0,7650.0,3050.0,5400.0,6100.0,3600.0,3400.0,,,,,,,,,,,,
Semifinals,Nuke,Natus Vincere,w0nderful,76561199063068840,FaZe Clan,800,3650,3900,7000,8050,6200,6050,6950,8850,6950,5750,6750,150,2650,4350,3050.0,6000.0,5400.0,7300.0,6000.0,5500.0,5800.0,4000.0,4450.0,,,,,,,,,,,,
