stages,map,teams,side,level,x_bin,y_bin,count
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1550,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1500,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1450,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,200,-1400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,225,-1575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,225,-1425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,225,-1400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,225,-1375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,250,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,250,-1375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,250,-1350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,250,-1325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,275,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,275,-1350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,275,-1325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,300,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,300,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,300,-1325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1325,54
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1300,57
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1275,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1250,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1200,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1150,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1125,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-1100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-975,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-950,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-925,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-900,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-875,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-825,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-800,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-775,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-750,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-725,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-700,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-675,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-650,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,325,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1325,43
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1300,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1175,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1125,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1100,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1075,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1050,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1025,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-1000,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-450,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,350,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-1200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-400,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,375,-375,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1275,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-1075,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-350,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-50,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,-25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,0,80
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,25,10
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,50,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,400,75,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1475,25
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1450,29
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1425,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1100,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1075,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1050,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1025,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-1000,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-975,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-950,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-925,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-900,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-875,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,-150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,0,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,25,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,50,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,425,75,49
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1475,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1450,13
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1425,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-1125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-950,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-925,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-875,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-825,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-150,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-125,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-50,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,-25,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,0,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,25,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,50,9
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,450,75,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1475,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1450,10
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1425,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-1075,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-800,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-775,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-750,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-200,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,25,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,50,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,475,75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1475,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1450,10
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1425,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1050,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-1000,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-800,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-775,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-725,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-700,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-675,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,25,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,50,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,500,75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-1475,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-1450,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-1425,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-975,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-950,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-750,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-725,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-650,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,25,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,50,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,525,75,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-1475,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-1450,14
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-1425,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-925,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-900,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-875,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-700,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-675,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-650,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-250,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,25,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,50,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,75,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,550,100,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-1450,15
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-1425,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-800,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-775,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-750,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-725,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-675,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-525,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-450,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-225,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,-150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,0,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,50,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,100,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,125,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,575,150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1550,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1475,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1450,13
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1225,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-1200,14
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-650,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-450,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,-150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,50,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,150,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,175,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,450,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,600,525,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1550,27
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1525,16
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1500,12
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1475,15
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1450,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1250,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1225,16
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-1200,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,-150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,0,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,50,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,125,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,200,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,300,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,500,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,625,525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1575,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1500,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1475,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1450,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1250,2
